"","Units","scenario","region","subresource","year","value","rundate"
"6186","km^3","Reference","EU-15","groundwater grade14",2010,0,2024-02-05 11:54:21
"6187","km^3","Reference","EU-15","groundwater grade14",2015,0,2024-02-05 11:54:21
"6188","km^3","Reference","EU-15","groundwater grade14",2020,0,2024-02-05 11:54:21
"6189","km^3","Reference","EU-15","groundwater grade14",2025,0.1417103,2024-02-05 11:54:21
"6190","km^3","Reference","EU-15","groundwater grade14",2030,0.3457682,2024-02-05 11:54:21
"6191","km^3","Reference","EU-15","groundwater grade14",2035,0.3027546,2024-02-05 11:54:21
"6192","km^3","Reference","EU-15","groundwater grade14",2040,0.3251328,2024-02-05 11:54:21
"6193","km^3","Reference","EU-15","groundwater grade14",2045,0.39571259,2024-02-05 11:54:21
"6194","km^3","Reference","EU-15","groundwater grade14",2050,0.50086801,2024-02-05 11:54:21
"6195","km^3","Reference","EU-15","groundwater grade14",2055,0.7875351,2024-02-05 11:54:21
"6196","km^3","Reference","EU-15","groundwater grade14",2060,0.8605751,2024-02-05 11:54:21
"6197","km^3","Reference","EU-15","groundwater grade14",2065,0.8754022,2024-02-05 11:54:21
"6198","km^3","Reference","EU-15","groundwater grade14",2070,0.8367702,2024-02-05 11:54:21
"6199","km^3","Reference","EU-15","groundwater grade14",2075,0.6529128,2024-02-05 11:54:21
"6200","km^3","Reference","EU-15","groundwater grade14",2080,0.4144101,2024-02-05 11:54:21
"6201","km^3","Reference","EU-15","groundwater grade14",2085,0.23414,2024-02-05 11:54:21
"6202","km^3","Reference","EU-15","groundwater grade14",2090,0.1083253,2024-02-05 11:54:21
"6203","km^3","Reference","EU-15","groundwater grade14",2095,0.0364541,2024-02-05 11:54:21
"6204","km^3","Reference","EU-15","groundwater grade14",2100,0.01534381,2024-02-05 11:54:21
"6205","km^3","Reference","EU-15","groundwater grade15",1975,0,2024-02-05 11:54:21
"6206","km^3","Reference","EU-15","groundwater grade15",1990,0,2024-02-05 11:54:21
"6207","km^3","Reference","EU-15","groundwater grade15",2005,0,2024-02-05 11:54:21
"6208","km^3","Reference","EU-15","groundwater grade15",2010,0,2024-02-05 11:54:21
"6209","km^3","Reference","EU-15","groundwater grade15",2015,0,2024-02-05 11:54:21
"6210","km^3","Reference","EU-15","groundwater grade15",2020,0,2024-02-05 11:54:21
"6211","km^3","Reference","EU-15","groundwater grade15",2025,0.1256878,2024-02-05 11:54:21
"6212","km^3","Reference","EU-15","groundwater grade15",2030,0.266571,2024-02-05 11:54:21
"6213","km^3","Reference","EU-15","groundwater grade15",2035,0.24071,2024-02-05 11:54:21
"6214","km^3","Reference","EU-15","groundwater grade15",2040,0.247499,2024-02-05 11:54:21
"6215","km^3","Reference","EU-15","groundwater grade15",2045,0.296583,2024-02-05 11:54:21
"6216","km^3","Reference","EU-15","groundwater grade15",2050,0.3654692,2024-02-05 11:54:21
"6217","km^3","Reference","EU-15","groundwater grade15",2055,0.5051751,2024-02-05 11:54:21
"6218","km^3","Reference","EU-15","groundwater grade15",2060,0.5823444,2024-02-05 11:54:21
"6219","km^3","Reference","EU-15","groundwater grade15",2065,0.5218588,2024-02-05 11:54:21
"6220","km^3","Reference","EU-15","groundwater grade15",2070,0.4744399,2024-02-05 11:54:21
"6221","km^3","Reference","EU-15","groundwater grade15",2075,0.3759525,2024-02-05 11:54:21
"6222","km^3","Reference","EU-15","groundwater grade15",2080,0.2831532,2024-02-05 11:54:21
"6223","km^3","Reference","EU-15","groundwater grade15",2085,0.19044761,2024-02-05 11:54:21
"6224","km^3","Reference","EU-15","groundwater grade15",2090,0.099775064,2024-02-05 11:54:21
"6225","km^3","Reference","EU-15","groundwater grade15",2095,0.04524377,2024-02-05 11:54:21
"6226","km^3","Reference","EU-15","groundwater grade15",2100,0.01862104,2024-02-05 11:54:21
"6227","km^3","Reference","EU-15","groundwater grade16",1975,0,2024-02-05 11:54:21
"6228","km^3","Reference","EU-15","groundwater grade16",1990,0,2024-02-05 11:54:21
"6229","km^3","Reference","EU-15","groundwater grade16",2005,0,2024-02-05 11:54:21
"6230","km^3","Reference","EU-15","groundwater grade16",2010,0,2024-02-05 11:54:21
"6231","km^3","Reference","EU-15","groundwater grade16",2015,0,2024-02-05 11:54:21
"6232","km^3","Reference","EU-15","groundwater grade16",2020,0,2024-02-05 11:54:21
"6233","km^3","Reference","EU-15","groundwater grade16",2025,0,2024-02-05 11:54:21
"6234","km^3","Reference","EU-15","groundwater grade16",2030,0,2024-02-05 11:54:21
"6235","km^3","Reference","EU-15","groundwater grade16",2035,0,2024-02-05 11:54:21
"6236","km^3","Reference","EU-15","groundwater grade16",2040,0,2024-02-05 11:54:21
"6237","km^3","Reference","EU-15","groundwater grade16",2045,0.0693696,2024-02-05 11:54:21
"6238","km^3","Reference","EU-15","groundwater grade16",2050,0.154446,2024-02-05 11:54:21
"6239","km^3","Reference","EU-15","groundwater grade16",2055,0.163215,2024-02-05 11:54:21
"6240","km^3","Reference","EU-15","groundwater grade16",2060,0.155608,2024-02-05 11:54:21
"6241","km^3","Reference","EU-15","groundwater grade16",2065,0.15764508,2024-02-05 11:54:21
"6242","km^3","Reference","EU-15","groundwater grade16",2070,0.2086776,2024-02-05 11:54:21
"6243","km^3","Reference","EU-15","groundwater grade16",2075,0.237242,2024-02-05 11:54:21
"6244","km^3","Reference","EU-15","groundwater grade16",2080,0.1281067,2024-02-05 11:54:21
"6245","km^3","Reference","EU-15","groundwater grade16",2085,0.09430298,2024-02-05 11:54:21
"6246","km^3","Reference","EU-15","groundwater grade16",2090,0.0528999,2024-02-05 11:54:21
"6247","km^3","Reference","EU-15","groundwater grade16",2095,0.0173412,2024-02-05 11:54:21
"6248","km^3","Reference","EU-15","groundwater grade16",2100,0.00743656,2024-02-05 11:54:21
"6249","km^3","Reference","EU-15","groundwater grade17",1975,0,2024-02-05 11:54:21
"6250","km^3","Reference","EU-15","groundwater grade17",1990,0,2024-02-05 11:54:21
"6251","km^3","Reference","EU-15","groundwater grade17",2005,0,2024-02-05 11:54:21
"6252","km^3","Reference","EU-15","groundwater grade17",2010,0,2024-02-05 11:54:21
"6253","km^3","Reference","EU-15","groundwater grade17",2015,0,2024-02-05 11:54:21
"6254","km^3","Reference","EU-15","groundwater grade17",2020,0,2024-02-05 11:54:21
"6255","km^3","Reference","EU-15","groundwater grade17",2025,0,2024-02-05 11:54:21
"6256","km^3","Reference","EU-15","groundwater grade17",2030,0,2024-02-05 11:54:21
"6257","km^3","Reference","EU-15","groundwater grade17",2035,0,2024-02-05 11:54:21
"6258","km^3","Reference","EU-15","groundwater grade17",2040,0,2024-02-05 11:54:21
"6259","km^3","Reference","EU-15","groundwater grade17",2045,0,2024-02-05 11:54:21
"6260","km^3","Reference","EU-15","groundwater grade17",2050,0,2024-02-05 11:54:21
"6261","km^3","Reference","EU-15","groundwater grade17",2055,0,2024-02-05 11:54:21
"6262","km^3","Reference","EU-15","groundwater grade17",2060,0.00758454,2024-02-05 11:54:21
"6263","km^3","Reference","EU-15","groundwater grade17",2065,0.0274512,2024-02-05 11:54:21
"6264","km^3","Reference","EU-15","groundwater grade17",2070,0.0226454,2024-02-05 11:54:21
"6265","km^3","Reference","EU-15","groundwater grade17",2075,0.1053925,2024-02-05 11:54:21
"6266","km^3","Reference","EU-15","groundwater grade17",2080,0.11907146,2024-02-05 11:54:21
"6267","km^3","Reference","EU-15","groundwater grade17",2085,0.88887211,2024-02-05 11:54:21
"6268","km^3","Reference","EU-15","groundwater grade17",2090,0.0274668,2024-02-05 11:54:21
"6269","km^3","Reference","EU-15","groundwater grade17",2095,0,2024-02-05 11:54:21
"6270","km^3","Reference","EU-15","groundwater grade17",2100,0,2024-02-05 11:54:21
"6271","km^3","Reference","EU-15","groundwater grade18",1975,0,2024-02-05 11:54:21
"6272","km^3","Reference","EU-15","groundwater grade18",1990,0,2024-02-05 11:54:21
"6273","km^3","Reference","EU-15","groundwater grade18",2005,0,2024-02-05 11:54:21
"6274","km^3","Reference","EU-15","groundwater grade18",2010,0,2024-02-05 11:54:21
"6275","km^3","Reference","EU-15","groundwater grade18",2015,0,2024-02-05 11:54:21
"6276","km^3","Reference","EU-15","groundwater grade18",2020,0,2024-02-05 11:54:21
"6277","km^3","Reference","EU-15","groundwater grade18",2025,0,2024-02-05 11:54:21
"6278","km^3","Reference","EU-15","groundwater grade18",2030,0,2024-02-05 11:54:21
"6279","km^3","Reference","EU-15","groundwater grade18",2035,0,2024-02-05 11:54:21
"6280","km^3","Reference","EU-15","groundwater grade18",2040,0,2024-02-05 11:54:21
"6281","km^3","Reference","EU-15","groundwater grade18",2045,0,2024-02-05 11:54:21
"6282","km^3","Reference","EU-15","groundwater grade18",2050,0.0140346,2024-02-05 11:54:21
"6283","km^3","Reference","EU-15","groundwater grade18",2055,0.026703,2024-02-05 11:54:21
"6284","km^3","Reference","EU-15","groundwater grade18",2060,0.0270329,2024-02-05 11:54:21
"6285","km^3","Reference","EU-15","groundwater grade18",2065,0.0256829,2024-02-05 11:54:21
"6286","km^3","Reference","EU-15","groundwater grade18",2070,0.0372687,2024-02-05 11:54:21
"6287","km^3","Reference","EU-15","groundwater grade18",2075,0.0312229,2024-02-05 11:54:21
"6288","km^3","Reference","EU-15","groundwater grade18",2080,0.03829615,2024-02-05 11:54:21
"6289","km^3","Reference","EU-15","groundwater grade18",2085,0.02316597,2024-02-05 11:54:21
"6290","km^3","Reference","EU-15","groundwater grade18",2090,0.0059298486,2024-02-05 11:54:21
"6291","km^3","Reference","EU-15","groundwater grade18",2095,0,2024-02-05 11:54:21
"6292","km^3","Reference","EU-15","groundwater grade18",2100,0,2024-02-05 11:54:21
"6293","km^3","Reference","EU-15","groundwater grade19",1975,0,2024-02-05 11:54:21
"6294","km^3","Reference","EU-15","groundwater grade19",1990,0,2024-02-05 11:54:21
"6295","km^3","Reference","EU-15","groundwater grade19",2005,0,2024-02-05 11:54:21
"6296","km^3","Reference","EU-15","groundwater grade19",2010,0,2024-02-05 11:54:21
"6297","km^3","Reference","EU-15","groundwater grade19",2015,0,2024-02-05 11:54:21
"6298","km^3","Reference","EU-15","groundwater grade19",2020,0,2024-02-05 11:54:21
"6299","km^3","Reference","EU-15","groundwater grade19",2025,0,2024-02-05 11:54:21
"6300","km^3","Reference","EU-15","groundwater grade19",2030,0,2024-02-05 11:54:21
"6301","km^3","Reference","EU-15","groundwater grade19",2035,0,2024-02-05 11:54:21
"6302","km^3","Reference","EU-15","groundwater grade19",2040,0,2024-02-05 11:54:21
"6303","km^3","Reference","EU-15","groundwater grade19",2045,0.00242063,2024-02-05 11:54:21
"6304","km^3","Reference","EU-15","groundwater grade19",2050,0.00974166,2024-02-05 11:54:21
"6305","km^3","Reference","EU-15","groundwater grade19",2055,0.0106511,2024-02-05 11:54:21
"6306","km^3","Reference","EU-15","groundwater grade19",2060,0.0107771,2024-02-05 11:54:21
"6307","km^3","Reference","EU-15","groundwater grade19",2065,0.0102275,2024-02-05 11:54:21
"6308","km^3","Reference","EU-15","groundwater grade19",2070,0.00845749,2024-02-05 11:54:21
"6309","km^3","Reference","EU-15","groundwater grade19",2075,0.00595387,2024-02-05 11:54:21
"6310","km^3","Reference","EU-15","groundwater grade19",2080,0.00340355,2024-02-05 11:54:21
"6311","km^3","Reference","EU-15","groundwater grade19",2085,0.00177439,2024-02-05 11:54:21
"6312","km^3","Reference","EU-15","groundwater grade19",2090,0,2024-02-05 11:54:21
"6313","km^3","Reference","EU-15","groundwater grade19",2095,0,2024-02-05 11:54:21
"6314","km^3","Reference","EU-15","groundwater grade19",2100,0,2024-02-05 11:54:21
"6315","km^3","Reference","EU-15","groundwater grade2",1975,0,2024-02-05 11:54:21
"6316","km^3","Reference","EU-15","groundwater grade2",1990,0,2024-02-05 11:54:21
"6317","km^3","Reference","EU-15","groundwater grade2",2005,0,2024-02-05 11:54:21
"6318","km^3","Reference","EU-15","groundwater grade2",2010,0,2024-02-05 11:54:21
"6319","km^3","Reference","EU-15","groundwater grade2",2015,0,2024-02-05 11:54:21
"6320","km^3","Reference","EU-15","groundwater grade2",2020,0,2024-02-05 11:54:21
"6321","km^3","Reference","EU-15","groundwater grade2",2025,0,2024-02-05 11:54:21
"6322","km^3","Reference","EU-15","groundwater grade2",2030,0,2024-02-05 11:54:21
"6323","km^3","Reference","EU-15","groundwater grade2",2035,0,2024-02-05 11:54:21
"6324","km^3","Reference","EU-15","groundwater grade2",2040,0,2024-02-05 11:54:21
"6325","km^3","Reference","EU-15","groundwater grade2",2045,0,2024-02-05 11:54:21
"6326","km^3","Reference","EU-15","groundwater grade2",2050,0,2024-02-05 11:54:21
"6327","km^3","Reference","EU-15","groundwater grade2",2055,0,2024-02-05 11:54:21
"6328","km^3","Reference","EU-15","groundwater grade2",2060,0,2024-02-05 11:54:21
"6329","km^3","Reference","EU-15","groundwater grade2",2065,0,2024-02-05 11:54:21
"6330","km^3","Reference","EU-15","groundwater grade2",2070,0,2024-02-05 11:54:21
"6331","km^3","Reference","EU-15","groundwater grade2",2075,0,2024-02-05 11:54:21
"6332","km^3","Reference","EU-15","groundwater grade2",2080,0,2024-02-05 11:54:21
"6333","km^3","Reference","EU-15","groundwater grade2",2085,0,2024-02-05 11:54:21
"6334","km^3","Reference","EU-15","groundwater grade2",2090,0,2024-02-05 11:54:21
"6335","km^3","Reference","EU-15","groundwater grade2",2095,0,2024-02-05 11:54:21
"6336","km^3","Reference","EU-15","groundwater grade2",2100,0,2024-02-05 11:54:21
"6337","km^3","Reference","EU-15","groundwater grade20",1975,0,2024-02-05 11:54:21
"6338","km^3","Reference","EU-15","groundwater grade20",1990,0,2024-02-05 11:54:21
"6339","km^3","Reference","EU-15","groundwater grade20",2005,0,2024-02-05 11:54:21
"6340","km^3","Reference","EU-15","groundwater grade20",2010,0,2024-02-05 11:54:21
"6341","km^3","Reference","EU-15","groundwater grade20",2015,0,2024-02-05 11:54:21
"6342","km^3","Reference","EU-15","groundwater grade20",2020,0,2024-02-05 11:54:21
"6343","km^3","Reference","EU-15","groundwater grade20",2025,0,2024-02-05 11:54:21
"6344","km^3","Reference","EU-15","groundwater grade20",2030,0,2024-02-05 11:54:21
"6345","km^3","Reference","EU-15","groundwater grade20",2035,0,2024-02-05 11:54:21
"6346","km^3","Reference","EU-15","groundwater grade20",2040,0,2024-02-05 11:54:21
"6347","km^3","Reference","EU-15","groundwater grade20",2045,0,2024-02-05 11:54:21
"6348","km^3","Reference","EU-15","groundwater grade20",2050,0,2024-02-05 11:54:21
"6349","km^3","Reference","EU-15","groundwater grade20",2055,0,2024-02-05 11:54:21
"6350","km^3","Reference","EU-15","groundwater grade20",2060,0,2024-02-05 11:54:21
"6351","km^3","Reference","EU-15","groundwater grade20",2065,0,2024-02-05 11:54:21
"6352","km^3","Reference","EU-15","groundwater grade20",2070,0,2024-02-05 11:54:21
"6353","km^3","Reference","EU-15","groundwater grade20",2075,0,2024-02-05 11:54:21
"6354","km^3","Reference","EU-15","groundwater grade20",2080,0,2024-02-05 11:54:21
"6355","km^3","Reference","EU-15","groundwater grade20",2085,0,2024-02-05 11:54:21
"6356","km^3","Reference","EU-15","groundwater grade20",2090,0,2024-02-05 11:54:21
"6357","km^3","Reference","EU-15","groundwater grade20",2095,0,2024-02-05 11:54:21
"6358","km^3","Reference","EU-15","groundwater grade20",2100,0,2024-02-05 11:54:21
"6359","km^3","Reference","EU-15","groundwater grade3",1975,0,2024-02-05 11:54:21
"6360","km^3","Reference","EU-15","groundwater grade3",1990,0,2024-02-05 11:54:21
"6361","km^3","Reference","EU-15","groundwater grade3",2005,0,2024-02-05 11:54:21
"6362","km^3","Reference","EU-15","groundwater grade3",2010,0,2024-02-05 11:54:21
"6363","km^3","Reference","EU-15","groundwater grade3",2015,0,2024-02-05 11:54:21
"6364","km^3","Reference","EU-15","groundwater grade3",2020,0.0232619,2024-02-05 11:54:21
"6365","km^3","Reference","EU-15","groundwater grade3",2025,0.0531248,2024-02-05 11:54:21
"6366","km^3","Reference","EU-15","groundwater grade3",2030,0.000669316,2024-02-05 11:54:21
"6367","km^3","Reference","EU-15","groundwater grade3",2035,0.000224,2024-02-05 11:54:21
"6368","km^3","Reference","EU-15","groundwater grade3",2040,0.012858,2024-02-05 11:54:21
"6369","km^3","Reference","EU-15","groundwater grade3",2045,0,2024-02-05 11:54:21
"6370","km^3","Reference","EU-15","groundwater grade3",2050,0,2024-02-05 11:54:21
"6371","km^3","Reference","EU-15","groundwater grade3",2055,0,2024-02-05 11:54:21
"6372","km^3","Reference","EU-15","groundwater grade3",2060,0,2024-02-05 11:54:21
"6373","km^3","Reference","EU-15","groundwater grade3",2065,0,2024-02-05 11:54:21
"6374","km^3","Reference","EU-15","groundwater grade3",2070,0,2024-02-05 11:54:21
"6375","km^3","Reference","EU-15","groundwater grade3",2075,0,2024-02-05 11:54:21
"6376","km^3","Reference","EU-15","groundwater grade3",2080,0,2024-02-05 11:54:21
"6377","km^3","Reference","EU-15","groundwater grade3",2085,0,2024-02-05 11:54:21
"6378","km^3","Reference","EU-15","groundwater grade3",2090,0,2024-02-05 11:54:21
"6379","km^3","Reference","EU-15","groundwater grade3",2095,0,2024-02-05 11:54:21
"6380","km^3","Reference","EU-15","groundwater grade3",2100,0,2024-02-05 11:54:21
"6381","km^3","Reference","EU-15","groundwater grade4",1975,0,2024-02-05 11:54:21
"6382","km^3","Reference","EU-15","groundwater grade4",1990,0,2024-02-05 11:54:21
"6383","km^3","Reference","EU-15","groundwater grade4",2005,0,2024-02-05 11:54:21
"6384","km^3","Reference","EU-15","groundwater grade4",2010,0,2024-02-05 11:54:21
"6385","km^3","Reference","EU-15","groundwater grade4",2015,0,2024-02-05 11:54:21
"6386","km^3","Reference","EU-15","groundwater grade4",2020,0,2024-02-05 11:54:21
"6387","km^3","Reference","EU-15","groundwater grade4",2025,0.137182,2024-02-05 11:54:21
"6388","km^3","Reference","EU-15","groundwater grade4",2030,0.16165509,2024-02-05 11:54:21
"6389","km^3","Reference","EU-15","groundwater grade4",2035,0.15209712,2024-02-05 11:54:21
"6390","km^3","Reference","EU-15","groundwater grade4",2040,0.13840609,2024-02-05 11:54:21
"6391","km^3","Reference","EU-15","groundwater grade4",2045,0.1436214,2024-02-05 11:54:21
"6392","km^3","Reference","EU-15","groundwater grade4",2050,0.1368121,2024-02-05 11:54:21
"6393","km^3","Reference","EU-15","groundwater grade4",2055,0.1266895,2024-02-05 11:54:21
"6394","km^3","Reference","EU-15","groundwater grade4",2060,0.1258584,2024-02-05 11:54:21
"6395","km^3","Reference","EU-15","groundwater grade4",2065,0.1249724,2024-02-05 11:54:21
"6396","km^3","Reference","EU-15","groundwater grade4",2070,0.1279074,2024-02-05 11:54:21
"6397","km^3","Reference","EU-15","groundwater grade4",2075,0.1156748,2024-02-05 11:54:21
